target_date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,relative_humidity_2m_mean,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,precipitation_sum,rain_sum,sunshine_duration,shortwave_radiation_sum,et0_fao_evapotranspiration,surface_pressure_mean,wilaya_id,issued_date
2026-08-09,38.4,24.8,31.2,36,18.1,42.1,324,0.3,0.0,44707.78,24.98,7.04,943.2,10,2026-08-04
2026-08-09,38.6,25.2,33.0,13,27.2,43.6,175,0.0,0.0,45773.25,27.01,10.71,886.2,11,2026-08-04
2026-08-09,32.5,21.1,26.4,48,25.1,51.8,249,0.9,0.0,46800.0,25.33,6.55,893.9,12,2026-08-04
2026-08-09,35.6,20.0,27.3,51,13.2,30.2,29,0.0,0.0,47283.43,25.8,6.22,886.2,13,2026-08-04
2026-08-09,36.7,23.6,29.6,32,21.0,51.5,276,0.3,0.0,48663.55,26.54,6.9,892.6,14,2026-08-04
2026-08-09,37.2,24.8,30.5,47,14.0,28.4,315,0.0,0.0,49011.99,26.69,6.69,987.4,15,2026-08-04
2026-08-09,31.9,26.1,28.6,74,10.9,29.2,303,0.0,0.0,47611.83,25.21,5.31,1003.5,16,2026-08-04
2026-08-09,38.9,26.0,32.3,26,19.8,38.2,288,0.0,0.0,47076.46,25.48,7.51,912.3,17,2026-08-04
2026-08-09,35.1,22.0,28.7,50,14.5,36.4,245,0.0,0.0,48591.98,26.59,6.72,952.9,18,2026-08-04
2026-08-09,36.9,21.5,28.6,43,16.8,42.1,268,1.2,0.0,47355.78,24.47,6.38,908.4,19,2026-08-04
2026-08-09,36.0,22.1,29.3,39,16.4,33.1,257,0.0,0.0,48454.44,25.71,6.21,891.6,20,2026-08-04
2026-08-09,38.1,20.6,28.4,52,15.6,31.7,28,0.0,0.0,48120.76,25.97,6.41,984.3,21,2026-08-04
2026-08-09,36.1,21.1,28.9,43,14.0,31.3,252,0.3,0.0,46058.19,25.04,6.05,889.0,22,2026-08-04
2026-08-09,39.4,20.6,29.0,58,13.2,29.2,67,0.0,0.0,47891.59,25.82,6.39,1001.2,23,2026-08-04
2026-08-09,36.6,19.5,27.7,36,20.7,42.1,346,0.0,0.0,47290.01,25.5,7.03,911.2,24,2026-08-04
2026-08-09,38.4,21.9,29.1,40,20.6,43.6,38,0.0,0.0,47225.04,24.72,7.07,937.8,25,2026-08-04
2026-08-09,38.5,25.8,31.8,33,20.3,43.9,308,0.3,0.0,48200.28,26.26,7.33,934.9,26,2026-08-04
2026-08-09,35.2,22.9,28.7,67,14.1,28.1,317,0.0,0.0,46744.49,26.2,6.13,991.2,27,2026-08-04
2026-08-09,41.1,28.0,34.9,26,17.6,34.2,359,0.0,0.0,48583.42,25.79,8.37,961.8,28,2026-08-04
2026-08-09,38.6,21.7,29.6,55,13.8,28.8,12,0.0,0.0,47673.93,26.03,6.57,949.2,29,2026-08-04
2026-08-09,42.5,31.2,37.2,25,10.2,18.4,119,0.0,0.0,47499.08,27.13,7.95,993.4,30,2026-08-04
2026-08-09,35.9,24.5,29.8,62,11.9,27.4,341,0.0,0.0,47966.99,26.0,5.98,1003.3,31,2026-08-04
2026-08-09,40.1,23.6,32.6,28,16.6,25.9,228,0.1,0.0,47177.06,26.84,7.26,922.4,32,2026-08-04
2026-08-09,39.5,27.3,33.9,22,23.2,38.2,44,0.0,0.0,46800.0,27.51,10.86,963.6,33,2026-08-04
2026-08-09,37.4,22.4,29.9,39,13.8,37.8,284,0.6,0.0,47578.6,24.37,6.49,911.1,34,2026-08-04
2026-08-09,33.5,24.7,28.9,61,14.8,29.2,299,0.0,0.0,49032.27,25.68,5.86,1007.1,35,2026-08-04
2026-08-09,37.7,18.9,28.1,66,17.0,35.3,29,0.0,0.0,47798.72,26.16,6.38,1007.9,36,2026-08-04
2026-08-09,44.8,35.1,39.9,12,30.0,54.0,133,0.0,0.0,46800.0,25.61,13.51,965.1,37,2026-08-04
2026-08-09,38.6,24.0,31.4,37,15.1,33.5,331,0.3,0.0,48362.69,26.47,6.83,933.2,38,2026-08-04
2026-08-09,42.7,31.5,37.1,29,13.6,22.0,189,0.0,0.0,46800.0,26.96,8.35,1003.1,39,2026-08-04
2026-08-09,32.9,24.0,28.0,46,21.9,38.5,209,1.2,0.0,47931.3,26.6,6.64,902.4,40,2026-08-04
2026-08-09,38.0,21.3,28.9,40,21.0,39.2,327,0.0,0.0,47659.08,25.43,6.9,927.6,41,2026-08-04
2026-08-09,35.6,26.1,30.5,58,11.2,31.7,355,0.0,0.0,48978.52,25.89,6.17,985.8,42,2026-08-04
2026-08-09,36.6,22.1,29.0,41,19.0,38.2,344,0.9,0.0,46843.84,24.17,6.52,913.2,43,2026-08-04
2026-08-09,41.0,25.4,32.7,39,14.9,31.0,294,0.3,0.0,48849.65,26.19,7.43,974.2,44,2026-08-04
2026-08-09,38.8,27.0,32.5,22,24.4,43.6,198,0.3,0.0,45975.18,25.47,8.82,894.0,45,2026-08-04
2026-08-09,31.5,22.6,26.9,73,13.1,30.6,298,0.0,0.0,47239.24,25.46,5.42,997.1,46,2026-08-04
2026-08-09,41.6,27.9,35.6,26,14.7,23.8,254,0.0,0.0,48164.8,26.63,7.53,953.5,47,2026-08-04
2026-08-09,39.1,23.7,31.2,55,12.0,24.5,301,0.0,0.0,48383.18,26.31,6.58,981.0,48,2026-08-04
2026-08-09,43.8,30.2,37.4,20,15.5,26.6,100,0.0,0.0,46134.19,27.09,9.24,971.7,49,2026-08-04
2026-08-09,44.7,33.7,39.6,11,29.7,48.6,59,0.0,0.0,45269.08,25.93,12.67,971.1,50,2026-08-04
2026-08-09,42.9,29.0,35.8,28,9.0,15.1,213,0.0,0.0,48510.65,27.01,7.04,970.8,51,2026-08-04
2026-08-09,43.2,31.1,37.9,14,25.1,42.8,131,0.0,0.0,46012.34,25.68,10.7,942.6,52,2026-08-04
2026-08-09,41.5,30.5,36.4,16,32.2,51.5,69,0.0,0.0,45233.51,26.66,14.18,971.0,53,2026-08-04
2026-08-09,41.7,28.4,36.0,21,23.0,36.0,209,0.0,0.0,44127.04,25.14,9.89,950.3,54,2026-08-04
2026-08-09,43.3,31.4,37.4,26,17.3,28.4,197,0.0,0.0,47863.58,27.13,8.99,1000.0,55,2026-08-04
2026-08-09,38.9,25.7,33.1,16,25.4,45.7,65,0.0,0.0,46638.68,28.22,9.12,913.7,56,2026-08-04
2026-08-09,44.9,31.3,38.5,23,12.7,31.0,223,0.0,0.0,48385.09,27.09,8.23,1001.6,57,2026-08-04
2026-08-09,41.9,29.4,35.8,23,11.8,21.2,131,0.0,0.0,47104.65,27.15,7.92,961.4,58,2026-08-04
2026-08-10,42.6,30.8,37.1,14,28.3,49.0,60,0.0,0.0,45847.84,26.55,12.87,979.8,1,2026-08-04
2026-08-10,39.0,25.5,31.6,57,10.8,20.9,354,0.0,0.0,42594.31,20.69,5.38,988.6,2,2026-08-04
2026-08-10,40.0,24.8,32.8,25,15.9,25.2,312,0.6,0.0,46129.78,24.56,7.47,927.6,3,2026-08-04
2026-08-10,36.8,22.7,29.1,40,20.9,39.6,12,0.0,0.0,47915.35,25.12,6.98,921.3,4,2026-08-04
2026-08-10,35.4,23.4,29.4,38,12.8,28.8,26,0.6,0.0,48355.09,24.23,6.91,913.7,5,2026-08-04
2026-08-10,35.3,22.3,27.8,55,15.3,33.1,44,0.0,0.0,45090.8,23.98,5.99,941.0,6,2026-08-04
2026-08-10,44.5,34.2,39.6,24,18.7,29.2,357,0.3,0.0,47781.46,25.67,8.63,1004.2,7,2026-08-04
2026-08-10,41.2,30.2,35.9,21,14.8,28.4,144,0.2,0.0,46303.06,26.79,7.94,937.4,8,2026-08-04
2026-08-10,33.3,27.5,29.9,65,10.7,36.0,50,0.6,0.0,40838.34,21.94,5.08,976.1,9,2026-08-04
2026-08-10,38.0,24.2,30.3,48,16.1,38.9,3,0.6,0.0,43406.76,22.24,5.87,944.2,10,2026-08-04
2026-08-10,38.8,25.3,32.8,14,16.2,40.7,200,0.0,0.0,45853.42,24.23,8.24,885.2,11,2026-08-04
2026-08-10,35.1,21.4,27.5,44,21.1,43.2,345,0.0,0.0,45015.04,23.96,6.45,894.2,12,2026-08-04
2026-08-10,36.1,23.2,29.5,32,19.2,44.3,205,0.3,0.0,33339.92,19.23,6.53,886.9,13,2026-08-04
2026-08-10,35.7,24.6,29.7,30,19.4,33.8,297,0.0,0.0,44801.56,24.08,6.92,893.6,14,2026-08-04
2026-08-10,36.9,23.9,30.0,56,12.4,27.0,29,0.0,0.0,44111.21,23.85,5.83,988.8,15,2026-08-04
2026-08-10,30.9,25.5,27.9,83,12.6,32.8,30,0.3,0.0,40999.38,23.28,4.8,1004.8,16,2026-08-04
2026-08-10,37.8,27.4,32.2,27,23.1,42.8,328,0.0,0.0,48457.1,25.9,7.98,913.0,17,2026-08-04
2026-08-10,32.5,21.0,26.1,66,11.2,26.3,314,0.0,0.0,48343.87,26.49,5.74,954.1,18,2026-08-04
2026-08-10,34.6,21.7,28.5,45,16.3,31.3,3,0.9,0.0,47086.98,23.76,6.05,909.4,19,2026-08-04
2026-08-10,34.8,24.5,29.3,28,23.8,46.4,223,0.0,0.0,27883.88,16.6,5.61,892.3,20,2026-08-04
2026-08-10,35.0,19.8,27.0,64,17.2,33.8,15,0.0,0.0,48150.13,26.51,6.01,985.8,21,2026-08-04
2026-08-10,35.0,26.1,30.0,27,28.2,56.9,226,0.0,0.0,16432.48,15.21,7.17,890.0,22,2026-08-04
2026-08-10,36.9,21.9,28.3,71,13.8,29.9,39,0.0,0.0,47619.26,25.73,5.95,1002.5,23,2026-08-04
2026-08-10,34.1,20.2,26.4,43,20.8,43.2,23,0.0,0.0,47619.84,26.65,6.76,912.1,24,2026-08-04
2026-08-10,36.6,22.1,28.5,47,19.9,40.7,42,0.0,0.0,48386.15,26.34,6.88,938.8,25,2026-08-04
2026-08-10,39.3,26.0,31.6,39,11.0,26.3,13,0.0,0.0,46061.13,23.8,6.33,935.9,26,2026-08-04
2026-08-10,36.4,24.2,29.3,71,14.5,29.9,1,0.0,0.0,35622.31,20.46,4.92,991.6,27,2026-08-04
2026-08-10,41.0,28.5,34.0,31,15.0,32.8,293,0.3,0.0,47092.16,25.0,7.25,962.7,28,2026-08-04
2026-08-10,38.9,21.9,30.2,45,9.0,22.0,13,0.0,0.0,25543.16,17.95,4.56,949.7,29,2026-08-04
2026-08-10,44.0,32.0,38.4,22,8.4,16.6,171,0.0,0.0,46654.12,26.55,7.63,992.6,30,2026-08-04
2026-08-10,34.6,25.4,29.4,66,15.4,34.2,34,0.0,0.0,40411.18,21.42,5.22,1003.6,31,2026-08-04
2026-08-10,40.3,25.1,33.1,28,11.8,31.0,320,0.2,0.0,46729.87,26.3,7.1,922.7,32,2026-08-04
2026-08-10,39.4,27.6,33.6,18,22.4,39.6,70,0.0,0.0,46800.0,27.65,11.09,963.9,33,2026-08-04
2026-08-10,36.5,23.7,29.5,42,13.6,37.4,341,0.6,0.0,42232.83,22.76,5.92,912.2,34,2026-08-04
2026-08-10,32.9,24.1,28.7,75,13.4,29.2,22,0.0,0.0,42054.36,23.06,5.04,1008.4,35,2026-08-04
2026-08-10,35.3,20.9,28.0,73,16.8,35.6,12,0.0,0.0,47851.46,26.32,5.97,1009.2,36,2026-08-04
2026-08-10,43.4,30.5,37.5,15,27.0,45.7,95,0.0,0.0,46800.0,25.79,11.7,966.2,37,2026-08-04
2026-08-10,38.3,25.1,31.5,37,16.6,39.2,339,0.0,0.0,45476.6,22.32,6.21,934.1,38,2026-08-04
2026-08-10,44.4,33.3,38.3,26,21.1,33.8,37,0.0,0.0,46800.0,26.88,8.77,1002.2,39,2026-08-04
2026-08-10,33.5,24.3,29.1,39,23.6,46.1,347,0.9,0.0,47686.51,24.12,7.05,902.5,40,2026-08-04
2026-08-10,37.0,23.6,29.1,41,19.8,38.5,2,0.0,0.0,47688.35,27.13,7.02,928.4,41,2026-08-04
2026-08-10,34.5,27.5,31.0,63,10.7,25.2,63,0.0,0.0,47855.2,22.54,5.28,986.7,42,2026-08-04
2026-08-10,35.8,22.6,28.8,41,15.6,34.9,19,0.3,0.0,47770.92,24.13,6.38,914.2,43,2026-08-04
2026-08-10,39.8,27.0,32.7,45,14.8,30.2,30,0.6,0.0,44649.44,21.54,6.13,975.0,44,2026-08-04
2026-08-10,35.1,25.7,31.0,28,27.6,45.0,237,0.0,0.0,45566.72,23.65,7.28,895.0,45,2026-08-04
2026-08-10,34.1,23.6,28.2,70,16.6,31.3,15,0.0,0.0,38026.56,20.69,5.01,997.0,46,2026-08-04
2026-08-10,42.5,27.8,36.2,22,14.0,24.8,332,0.0,0.0,48068.43,25.62,7.94,953.3,47,2026-08-04
2026-08-10,40.1,25.1,31.9,48,7.3,16.6,331,0.0,0.0,38004.4,19.69,5.03,981.5,48,2026-08-04
2026-08-10,44.2,29.4,37.4,20,20.5,30.6,77,0.0,0.0,46096.88,27.09,9.66,971.7,49,2026-08-04
2026-08-10,43.7,30.6,38.0,12,25.7,36.7,51,0.0,0.0,45431.31,25.85,8.55,970.4,50,2026-08-04
2026-08-10,43.1,28.4,35.5,29,15.9,42.1,4,0.3,0.0,47248.04,25.75,7.44,971.1,51,2026-08-04
2026-08-10,42.0,30.0,36.6,16,25.8,42.5,87,0.0,0.0,46030.96,25.82,11.47,943.8,52,2026-08-04
2026-08-10,42.0,29.8,36.3,14,36.2,58.0,68,0.0,0.0,46072.69,26.71,15.49,970.1,53,2026-08-04
2026-08-10,41.8,29.5,36.2,22,18.9,36.4,233,0.0,0.0,44643.25,21.89,8.21,949.7,54,2026-08-04
2026-08-10,44.9,32.7,39.0,21,14.5,25.6,198,0.0,0.0,47602.85,27.18,8.93,999.2,55,2026-08-04
2026-08-10,39.3,27.5,33.5,16,19.4,41.8,66,0.0,0.0,46596.42,27.54,9.86,913.2,56,2026-08-04
2026-08-10,44.8,30.5,38.1,27,18.2,28.4,28,0.0,0.0,47485.23,26.75,8.35,1001.6,57,2026-08-04
2026-08-10,42.7,28.8,36.3,23,10.1,17.6,110,0.0,0.0,47063.59,26.95,7.12,961.1,58,2026-08-04
2026-08-05,44.6,29.8,37.5,12,18.9,29.9,34,0.0,0.0,43014.92,26.69,9.69,982.1,1,2026-08-05
2026-08-05,38.5,23.1,30.1,30,16.3,40.3,324,0.0,0.0,49291.86,27.52,6.94,990.5,2,2026-08-05
2026-08-05,40.0,26.8,33.4,19,21.3,33.5,341,0.0,0.0,45931.32,27.6,8.76,928.3,3,2026-08-05
2026-08-05,34.3,21.0,27.2,42,22.9,41.8,13,0.0,0.0,46182.19,27.42,7.05,921.5,4,2026-08-05
2026-08-05,37.1,21.5,29.0,35,27.1,43.9,45,0.0,0.0,47041.0,28.41,7.9,913.0,5,2026-08-05
2026-08-05,30.5,21.0,25.3,53,17.9,40.0,29,0.0,0.0,47772.61,27.6,6.11,942.2,6,2026-08-05
2026-08-05,44.4,34.8,39.3,19,29.8,47.5,336,0.0,0.0,46800.0,27.68,11.12,1003.7,7,2026-08-05
2026-08-05,42.6,29.8,36.7,16,15.3,23.8,178,0.0,0.0,46522.95,27.66,8.59,938.1,8,2026-08-05
2026-08-05,31.9,22.6,27.0,47,10.6,30.6,16,0.0,0.0,48593.82,27.5,6.27,977.7,9,2026-08-05
2026-08-05,33.4,22.2,27.6,38,22.3,43.6,334,0.0,0.0,48254.19,28.21,7.44,945.6,10,2026-08-05
2026-08-05,38.0,25.5,32.2,19,30.6,47.5,84,0.0,0.0,36060.94,23.02,10.09,888.5,11,2026-08-05
2026-08-05,35.2,22.9,28.4,40,26.3,45.7,40,0.4,0.0,46800.0,25.26,7.23,894.4,12,2026-08-05
2026-08-05,33.0,17.2,25.1,37,15.2,31.0,359,0.0,0.0,48348.87,28.75,6.66,888.3,13,2026-08-05
2026-08-05,34.2,19.7,27.3,30,19.1,32.4,337,0.0,0.0,49066.32,28.75,7.89,894.4,14,2026-08-05
2026-08-05,34.1,21.2,27.5,51,15.0,31.7,351,0.0,0.0,47988.44,27.51,6.36,990.7,15,2026-08-05
2026-08-05,33.3,23.2,27.8,66,9.0,26.6,8,0.0,0.0,48378.76,27.08,5.75,1007.2,16,2026-08-05
2026-08-05,37.0,25.8,31.3,23,21.4,33.8,351,0.0,0.0,47954.15,28.19,9.47,912.9,17,2026-08-05
2026-08-05,29.8,19.8,24.9,68,14.3,29.5,319,0.0,0.0,46800.0,26.33,5.45,956.2,18,2026-08-05
2026-08-05,34.8,18.8,26.2,30,19.6,33.8,8,0.0,0.0,47544.78,28.38,7.1,909.5,19,2026-08-05
2026-08-05,34.4,21.2,27.0,33,18.7,32.4,336,0.0,0.0,49024.87,28.74,7.22,893.8,20,2026-08-05
2026-08-05,32.4,22.6,27.2,67,22.1,46.1,345,0.0,0.0,46800.0,25.47,5.56,987.2,21,2026-08-05
2026-08-05,35.3,21.0,27.2,33,18.8,37.4,340,0.0,0.0,48619.95,28.72,7.46,891.7,22,2026-08-05
2026-08-05,33.4,23.6,28.0,67,19.0,37.4,321,0.1,0.0,44887.99,24.27,5.53,1003.7,23,2026-08-05
2026-08-05,29.5,20.6,24.5,60,21.6,43.2,358,0.1,0.0,45771.71,26.3,5.72,913.2,24,2026-08-05
2026-08-05,32.6,22.9,27.2,46,23.6,48.2,12,0.0,0.0,46478.99,26.88,6.7,940.0,25,2026-08-05
2026-08-05,35.9,23.1,28.7,30,16.4,30.2,350,0.0,0.0,49164.32,28.5,7.6,936.8,26,2026-08-05
2026-08-05,33.8,23.5,28.1,45,19.2,36.4,258,0.0,0.0,49305.1,27.75,6.91,994.2,27,2026-08-05
2026-08-05,39.1,27.8,33.3,24,21.5,33.5,314,0.0,0.0,47436.12,28.09,9.68,963.1,28,2026-08-05
2026-08-05,34.5,20.7,27.4,42,18.4,37.8,332,0.0,0.0,49033.17,28.07,6.75,952.2,29,2026-08-05
2026-08-05,45.5,31.2,38.6,13,16.4,25.6,242,0.0,0.0,46800.0,28.09,8.57,993.4,30,2026-08-05
2026-08-05,35.9,23.3,28.9,50,14.3,27.7,252,0.0,0.0,48136.98,27.55,6.55,1006.3,31,2026-08-05
2026-08-05,40.7,27.3,34.1,20,19.1,29.2,325,0.0,0.0,45107.66,27.34,7.86,923.4,32,2026-08-05
2026-08-05,41.8,25.4,34.9,16,28.2,42.1,53,0.0,0.0,46800.0,27.74,9.73,965.7,33,2026-08-05
2026-08-05,34.6,19.9,26.9,35,22.4,37.1,2,0.0,0.0,47763.75,28.37,7.66,912.4,34,2026-08-05
2026-08-05,31.4,21.8,26.9,73,13.4,28.8,311,0.0,0.0,47918.33,27.11,5.68,1010.7,35,2026-08-05
2026-08-05,33.2,22.5,28.0,73,20.7,44.3,316,0.2,0.0,43084.52,24.92,5.62,1010.2,36,2026-08-05
2026-08-05,43.5,30.7,37.7,16,17.6,25.6,144,0.0,0.0,43562.44,26.14,9.02,968.6,37,2026-08-05
2026-08-05,36.5,18.8,28.3,31,17.0,31.0,322,0.0,0.0,49248.3,28.32,7.34,935.3,38,2026-08-05
2026-08-05,45.3,30.7,38.2,17,28.2,44.3,261,0.0,0.0,46800.0,27.22,9.97,1002.3,39,2026-08-05
2026-08-05,35.8,24.2,30.2,30,26.6,48.2,30,0.0,0.0,46887.68,25.84,8.01,902.9,40,2026-08-05
2026-08-05,32.8,21.1,26.4,50,23.6,45.4,355,0.0,0.0,46764.08,26.94,6.69,928.8,41,2026-08-05
2026-08-05,31.8,20.7,26.3,59,10.5,20.9,356,0.0,0.0,49280.0,27.42,5.89,987.7,42,2026-08-05
2026-08-05,31.3,21.4,26.2,45,22.3,46.8,6,0.0,0.0,47026.1,27.8,6.62,914.9,43,2026-08-05
2026-08-05,39.1,21.7,30.1,29,12.2,29.5,238,0.0,0.0,49168.22,27.68,7.29,976.5,44,2026-08-05
2026-08-05,37.6,24.7,31.0,24,22.5,34.2,21,0.0,0.0,46528.3,28.05,7.57,895.8,45,2026-08-05
2026-08-05,31.3,21.7,26.5,54,17.8,35.3,271,0.0,0.0,48272.53,27.59,6.21,1000.4,46,2026-08-05
2026-08-05,43.0,30.1,37.0,13,23.0,38.9,275,0.0,0.0,45114.06,25.97,9.06,953.9,47,2026-08-05
2026-08-05,37.9,22.7,30.0,32,17.4,37.8,273,0.0,0.0,49130.12,27.78,7.61,984.7,48,2026-08-05
2026-08-05,44.7,27.7,36.7,13,15.9,26.6,97,0.0,0.0,44978.57,28.47,9.38,972.7,49,2026-08-05
2026-08-05,44.3,29.9,37.7,20,24.9,40.7,333,0.0,0.0,41876.22,25.42,9.81,974.3,50,2026-08-05
2026-08-05,42.2,30.8,36.5,19,23.8,38.9,338,0.0,0.0,47244.97,27.86,9.69,971.8,51,2026-08-05
2026-08-05,43.5,29.9,37.5,12,17.7,32.0,103,0.0,0.0,44008.6,26.29,9.4,945.1,52,2026-08-05
2026-08-05,44.0,29.9,37.6,11,31.6,48.2,73,0.0,0.0,43200.0,26.98,13.73,972.5,53,2026-08-05
2026-08-05,43.2,30.8,37.3,18,32.4,50.0,58,0.0,0.0,41479.81,25.14,12.02,951.3,54,2026-08-05
2026-08-05,44.9,32.4,38.5,15,22.7,35.3,266,0.0,0.0,46800.0,27.12,10.39,999.7,55,2026-08-05
2026-08-05,37.6,24.9,31.9,15,30.4,46.1,58,0.0,0.0,46799.05,28.54,10.86,916.9,56,2026-08-05
2026-08-05,44.4,33.0,38.9,16,23.7,37.8,315,0.0,0.0,46800.0,27.57,12.0,1001.6,57,2026-08-05
2026-08-05,43.3,29.2,36.3,14,12.3,20.5,207,0.0,0.0,45764.55,28.15,7.02,962.2,58,2026-08-05
2026-08-06,45.7,30.4,38.4,10,22.4,33.5,64,0.0,0.0,43200.0,26.86,11.91,981.1,1,2026-08-05
2026-08-06,37.8,22.8,29.6,44,17.1,40.3,343,0.0,0.0,48946.77,27.45,6.67,990.8,2,2026-08-05
2026-08-06,39.5,25.8,32.8,22,20.5,35.3,354,0.1,0.0,45438.46,27.27,7.88,928.5,3,2026-08-05
2026-08-06,32.9,18.0,25.0,60,21.6,38.5,358,0.0,0.0,46800.0,27.69,6.61,922.1,4,2026-08-05
2026-08-06,34.0,22.0,27.4,43,24.7,39.6,45,0.0,0.0,47068.05,28.51,8.4,913.7,5,2026-08-05
2026-08-06,32.5,19.1,24.9,56,18.6,43.9,8,0.0,0.0,47496.99,27.64,6.32,942.8,6,2026-08-05
2026-08-06,42.7,31.5,37.2,28,20.9,32.4,102,0.0,0.0,46800.0,27.39,8.52,1005.0,7,2026-08-05
2026-08-06,43.2,29.9,37.0,15,26.2,40.0,0,0.0,0.0,43255.47,27.16,8.56,938.0,8,2026-08-05
2026-08-06,32.9,23.0,27.2,52,12.7,33.8,71,0.0,0.0,48569.91,27.17,6.22,978.0,9,2026-08-05
2026-08-06,35.2,20.8,27.8,43,22.7,43.9,4,0.0,0.0,48279.31,27.85,7.02,945.9,10,2026-08-05
2026-08-06,38.2,26.3,32.6,13,32.1,49.7,88,0.0,0.0,43395.91,27.3,12.58,888.6,11,2026-08-05
2026-08-06,31.7,18.3,25.0,55,21.3,37.1,6,0.0,0.0,46800.0,28.28,7.08,894.4,12,2026-08-05
2026-08-06,33.2,18.2,25.8,38,16.9,34.2,1,0.0,0.0,48017.04,28.32,6.54,888.6,13,2026-08-05
2026-08-06,35.5,19.8,27.8,31,18.0,30.2,348,0.0,0.0,48963.67,28.69,7.82,894.5,14,2026-08-05
2026-08-06,35.9,20.6,27.8,48,16.1,38.5,46,0.0,0.0,47712.02,27.35,6.67,991.0,15,2026-08-05
2026-08-06,31.8,23.9,27.7,75,14.8,38.5,35,0.0,0.0,47370.51,26.63,5.61,1007.6,16,2026-08-05
2026-08-06,37.0,24.0,31.0,23,18.0,29.2,10,0.0,0.0,47733.62,28.68,8.62,913.1,17,2026-08-05
2026-08-06,30.7,18.6,24.4,66,13.2,25.6,315,0.0,0.0,47016.51,27.31,5.78,957.0,18,2026-08-05
2026-08-06,33.5,16.0,24.6,44,19.7,34.2,33,0.0,0.0,47271.01,28.14,6.89,910.1,19,2026-08-05
2026-08-06,35.3,20.9,27.5,36,19.5,34.9,346,0.0,0.0,48857.09,28.34,7.17,893.9,20,2026-08-05
2026-08-06,32.6,22.8,27.2,73,18.2,37.1,339,0.0,0.0,46436.6,25.97,5.66,988.3,21,2026-08-05
2026-08-06,35.4,21.2,27.5,38,20.0,39.2,351,0.0,0.0,47693.51,28.1,7.1,891.8,22,2026-08-05
2026-08-06,32.8,24.0,27.9,75,19.9,38.9,310,0.0,0.0,45140.36,23.18,5.27,1004.6,23,2026-08-05
2026-08-06,28.9,18.8,23.1,74,24.7,53.6,341,0.0,0.0,46800.0,26.22,5.42,913.7,24,2026-08-05
2026-08-06,32.6,20.2,25.7,58,24.3,49.0,8,0.0,0.0,46800.0,27.55,6.61,940.7,25,2026-08-05
2026-08-06,36.5,19.9,28.3,34,19.9,35.6,59,0.0,0.0,49139.86,27.92,7.4,937.0,26,2026-08-05
2026-08-06,33.3,21.2,26.8,67,17.3,32.0,321,0.0,0.0,48689.47,27.58,6.02,994.6,27,2026-08-05
2026-08-06,38.8,25.7,32.5,28,16.5,27.0,342,0.0,0.0,47458.87,28.05,8.1,963.7,28,2026-08-05
2026-08-06,34.5,20.5,27.2,45,19.6,40.0,345,0.0,0.0,48693.15,28.01,6.64,952.4,29,2026-08-05
2026-08-06,43.6,31.9,37.8,18,22.0,33.8,2,0.0,0.0,46800.0,27.8,9.89,992.3,30,2026-08-05
2026-08-06,32.8,22.8,27.4,63,15.5,30.2,356,0.0,0.0,47797.74,27.43,5.99,1006.8,31,2026-08-05
2026-08-06,40.0,28.0,34.1,20,20.5,31.3,53,0.0,0.0,43677.89,27.69,8.88,923.5,32,2026-08-05
2026-08-06,43.3,28.7,36.8,14,28.4,41.4,37,0.0,0.0,46800.0,27.49,10.56,964.4,33,2026-08-05
2026-08-06,34.3,19.2,26.4,34,20.6,34.6,23,0.0,0.0,47789.78,28.34,7.71,913.0,34,2026-08-05
2026-08-06,32.8,21.8,27.4,73,17.9,38.9,5,0.0,0.0,47944.43,26.79,5.75,1011.0,35,2026-08-05
2026-08-06,32.4,24.5,28.2,75,22.7,49.0,304,0.0,0.0,46268.73,22.89,5.27,1011.1,36,2026-08-05
2026-08-06,44.3,29.4,37.5,11,24.6,35.6,74,0.0,0.0,43232.67,26.86,10.22,967.5,37,2026-08-05
2026-08-06,37.3,19.7,28.7,40,18.7,32.8,354,0.0,0.0,49142.38,28.25,7.14,935.5,38,2026-08-05
2026-08-06,40.4,30.1,35.3,29,24.4,37.8,50,0.0,0.0,46800.0,27.78,10.11,1003.0,39,2026-08-05
2026-08-06,32.7,21.6,26.6,42,24.4,42.8,7,0.0,0.0,46914.91,28.61,8.24,903.1,40,2026-08-05
2026-08-06,30.8,17.4,23.8,70,25.3,49.3,341,0.0,0.0,46800.0,27.21,6.04,929.2,41,2026-08-05
2026-08-06,31.2,21.7,26.3,66,9.7,19.8,43,0.0,0.0,48277.23,26.36,5.62,988.2,42,2026-08-05
2026-08-06,31.4,18.6,24.5,59,25.5,54.4,7,0.0,0.0,46800.0,27.85,6.56,915.4,43,2026-08-05
2026-08-06,39.5,21.9,30.1,38,15.2,36.4,94,0.0,0.0,48843.15,27.44,6.98,976.8,44,2026-08-05
2026-08-06,36.9,24.3,30.2,32,30.6,51.5,8,0.7,0.1,40532.33,26.42,7.57,895.9,45,2026-08-05
2026-08-06,33.0,20.8,26.9,61,15.1,29.9,289,0.0,0.0,47934.48,27.55,6.12,1000.7,46,2026-08-05
2026-08-06,40.9,29.2,35.4,23,16.9,29.5,39,0.0,0.0,46010.53,27.48,8.59,954.2,47,2026-08-05
