target_date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,relative_humidity_2m_mean,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,precipitation_sum,rain_sum,sunshine_duration,shortwave_radiation_sum,et0_fao_evapotranspiration,surface_pressure_mean,wilaya_id,issued_date
2026-07-20,45.1,28.9,37.6,12,17.1,32.0,84,0.0,0.0,47311.75,27.53,8.38,962.0,58,2026-07-18
2026-07-21,45.9,31.5,38.8,9,23.7,38.9,89,0.0,0.0,46427.65,28.3,12.24,980.8,1,2026-07-18
2026-07-21,42.2,26.6,33.7,40,15.1,37.4,339,0.0,0.0,49901.44,27.17,7.47,989.4,2,2026-07-18
2026-07-21,41.8,28.2,35.5,14,10.2,19.8,169,0.0,0.0,49955.62,26.1,6.86,930.3,3,2026-07-18
2026-07-21,41.1,25.3,32.8,25,14.8,32.4,235,0.0,0.0,48059.51,24.74,6.96,923.9,4,2026-07-18
2026-07-21,40.3,24.1,33.0,17,18.9,33.1,267,0.0,0.0,49427.92,26.06,8.05,916.3,5,2026-07-18
2026-07-21,38.8,26.1,33.0,29,14.0,30.6,52,0.0,0.0,46250.53,26.65,7.92,942.8,6,2026-07-18
2026-07-21,48.5,36.4,42.5,9,15.8,28.4,246,0.0,0.0,49365.43,28.24,8.97,1006.0,7,2026-07-18
2026-07-21,43.3,28.9,36.5,11,16.2,25.9,139,0.0,0.0,45659.35,26.6,8.8,938.9,8,2026-07-18
2026-07-21,35.6,27.7,31.5,51,10.3,28.4,40,0.0,0.0,47419.98,26.57,6.47,977.2,9,2026-07-18
2026-07-21,43.6,29.0,35.4,20,15.0,34.9,292,0.0,0.0,46402.33,24.33,7.62,946.4,10,2026-07-18
2026-07-21,37.9,24.5,31.9,12,42.5,65.5,83,0.0,0.0,45247.92,28.9,12.98,888.4,11,2026-07-18
2026-07-21,39.0,23.1,31.3,20,39.7,72.4,301,0.0,0.0,48489.37,26.48,9.15,897.8,12,2026-07-18
2026-07-21,37.8,24.3,31.5,16,12.5,27.4,102,0.0,0.0,44918.61,20.17,6.74,889.5,13,2026-07-18
2026-07-21,38.7,26.6,32.6,15,18.0,30.2,28,0.0,0.0,48948.3,24.52,8.12,896.3,14,2026-07-18
2026-07-21,41.6,25.9,32.4,41,12.0,27.4,291,0.0,0.0,48785.21,27.59,7.28,989.8,15,2026-07-18
2026-07-21,35.5,25.7,29.3,76,9.7,28.8,3,0.0,0.0,48368.34,26.37,5.72,1005.9,16,2026-07-18
2026-07-21,40.0,28.6,35.1,13,16.8,37.4,316,0.0,0.0,48610.58,24.78,7.57,915.5,17,2026-07-18
2026-07-21,37.3,24.6,32.6,40,15.2,28.4,210,0.0,0.0,48202.71,27.41,7.84,956.5,18,2026-07-18
2026-07-21,41.0,23.7,32.5,18,22.4,43.6,288,0.0,0.0,44702.06,26.45,7.97,912.0,19,2026-07-18
2026-07-21,38.4,27.0,32.8,14,20.5,35.3,184,0.0,0.0,48293.44,21.47,8.37,895.3,20,2026-07-18
2026-07-21,40.6,25.2,33.0,41,12.9,31.0,349,0.0,0.0,46195.08,27.51,7.38,986.4,21,2026-07-18
2026-07-21,38.8,27.2,32.9,15,21.4,40.7,235,0.0,0.0,48903.29,22.64,7.95,892.9,22,2026-07-18
2026-07-21,42.9,25.0,33.4,38,22.3,45.7,330,0.0,0.0,49265.6,27.9,8.31,1002.4,23,2026-07-18
2026-07-21,40.2,25.5,32.8,25,23.5,50.8,248,0.0,0.0,44017.67,23.7,8.57,915.1,24,2026-07-18
2026-07-21,43.2,28.5,34.7,18,18.8,42.1,7,0.0,0.0,43047.18,23.28,7.89,941.6,25,2026-07-18
2026-07-21,41.1,26.8,33.9,19,16.1,34.6,222,0.0,0.0,44758.58,23.04,7.17,937.9,26,2026-07-18
2026-07-21,34.0,22.3,27.8,66,16.8,29.2,321,0.0,0.0,49993.04,26.02,5.87,993.3,27,2026-07-18
2026-07-21,44.3,31.2,38.1,12,17.7,29.2,288,0.0,0.0,49815.59,23.64,7.41,964.3,28,2026-07-18
2026-07-21,38.4,24.8,31.2,38,16.3,32.8,2,0.0,0.0,49722.82,23.97,6.89,951.7,29,2026-07-18
2026-07-21,47.8,31.8,40.0,11,8.3,31.3,81,0.0,0.0,48816.63,28.47,7.09,994.3,30,2026-07-18
2026-07-21,33.7,24.0,28.4,63,12.0,22.0,15,0.0,0.0,45102.53,23.6,5.43,1005.4,31,2026-07-18
2026-07-21,42.2,27.8,35.1,14,17.0,25.6,177,0.0,0.0,46999.76,27.49,7.81,924.9,32,2026-07-18
2026-07-21,43.0,27.3,36.1,12,24.9,41.4,80,0.0,0.0,47333.67,29.29,11.39,966.0,33,2026-07-18
2026-07-21,40.5,26.3,33.6,17,22.6,38.2,296,0.0,0.0,44477.92,23.85,8.53,914.7,34,2026-07-18
2026-07-21,34.0,24.4,28.7,78,12.6,28.4,310,0.0,0.0,50177.52,26.91,5.72,1009.4,35,2026-07-18
2026-07-21,42.6,22.7,31.2,44,16.1,36.4,335,0.0,0.0,48156.91,27.57,7.59,1009.0,36,2026-07-18
2026-07-21,44.9,30.3,38.1,8,31.5,48.6,82,0.0,0.0,46146.81,28.53,13.66,966.7,37,2026-07-18
2026-07-21,43.0,24.5,33.6,18,19.9,59.0,187,0.0,0.0,46698.01,22.93,7.62,936.1,38,2026-07-18
2026-07-21,47.6,32.2,40.1,12,6.2,13.0,229,0.0,0.0,48772.96,29.12,7.26,1004.3,39,2026-07-18
2026-07-21,39.3,27.2,32.8,17,19.2,42.5,306,0.0,0.0,48080.53,27.48,8.84,906.4,40,2026-07-18
2026-07-21,42.1,26.3,33.2,22,17.6,46.8,288,0.0,0.0,45057.32,24.3,7.84,930.8,41,2026-07-18
2026-07-21,33.9,23.1,28.4,64,10.0,20.2,326,0.0,0.0,48289.39,27.31,6.09,986.8,42,2026-07-18
2026-07-21,42.0,28.0,34.0,19,29.4,60.5,259,0.0,0.0,42989.19,22.99,8.95,917.1,43,2026-07-18
2026-07-21,45.5,27.8,36.0,21,13.8,34.9,84,0.0,0.0,46555.5,25.37,7.56,975.8,44,2026-07-18
2026-07-21,39.0,25.5,32.8,16,35.7,57.2,221,0.0,0.0,47167.19,25.57,7.93,896.8,45,2026-07-18
2026-07-21,33.3,22.2,28.0,62,13.0,25.9,285,0.0,0.0,48033.23,23.05,5.11,999.2,46,2026-07-18
2026-07-21,44.5,28.4,37.4,13,12.2,23.0,206,0.0,0.0,49583.65,27.75,7.16,955.7,47,2026-07-18
2026-07-21,39.5,24.9,32.1,46,16.3,34.2,283,0.0,0.0,49634.9,25.86,6.94,983.7,48,2026-07-18
2026-07-21,46.1,28.7,37.7,12,15.5,24.5,85,0.0,0.0,47772.59,29.19,9.99,973.3,49,2026-07-18
2026-07-21,43.8,30.1,37.5,12,14.7,27.7,109,0.0,0.0,45434.86,27.22,9.52,972.7,50,2026-07-18
2026-07-21,46.0,32.3,39.4,13,17.7,28.4,292,0.0,0.0,49535.69,28.2,8.73,973.8,51,2026-07-18
2026-07-21,43.7,28.9,37.5,9,28.5,47.5,108,0.0,0.0,46800.0,28.58,11.55,944.5,52,2026-07-18
2026-07-21,45.1,31.5,38.9,9,32.2,50.8,93,0.0,0.0,45812.89,28.34,14.42,972.7,53,2026-07-18
2026-07-21,41.0,28.4,35.2,13,26.9,44.3,54,0.0,0.0,43638.92,27.35,10.48,951.5,54,2026-07-18
2026-07-21,47.9,32.0,40.0,12,7.9,13.7,200,0.0,0.0,48995.31,29.16,7.89,1001.5,55,2026-07-18
2026-07-21,38.2,24.0,31.8,16,32.9,51.5,64,0.0,0.0,46800.0,29.76,11.78,916.2,56,2026-07-18
2026-07-21,48.5,31.6,40.8,13,14.8,23.4,277,0.0,0.0,49307.19,27.62,8.19,1003.7,57,2026-07-18
2026-07-21,44.8,30.0,37.6,11,10.0,22.0,98,0.0,0.0,49338.73,29.31,7.14,963.2,58,2026-07-18
2026-07-22,45.8,32.5,39.2,9,30.7,50.4,83,0.0,0.0,44772.63,27.18,14.05,981.6,1,2026-07-18
2026-07-22,42.0,25.7,33.0,41,14.2,39.2,341,0.0,0.0,46864.61,26.08,6.89,990.0,2,2026-07-18
2026-07-22,42.4,28.7,35.9,15,19.4,30.2,320,0.0,0.0,49113.13,26.76,7.39,930.4,3,2026-07-18
2026-07-22,40.0,25.0,31.9,34,10.8,28.1,294,0.0,0.0,47154.42,25.81,6.3,923.5,4,2026-07-18
2026-07-22,40.3,25.9,33.1,19,23.9,39.2,332,0.0,0.0,49464.52,26.52,8.18,915.8,5,2026-07-18
2026-07-22,36.5,23.4,29.1,50,12.9,30.6,25,0.0,0.0,49940.91,27.91,6.64,942.7,6,2026-07-18
2026-07-22,48.0,36.7,42.7,11,14.7,31.7,305,0.0,0.0,47234.64,26.92,8.63,1005.5,7,2026-07-18
2026-07-22,43.8,26.8,36.3,11,17.6,35.3,162,0.0,0.0,47386.64,28.2,7.91,939.6,8,2026-07-18
2026-07-22,35.0,26.9,30.5,54,6.9,27.0,227,0.0,0.0,46244.61,26.45,6.11,977.5,9,2026-07-18
2026-07-22,42.4,27.3,34.0,25,18.3,38.9,332,0.0,0.0,50021.82,26.63,7.96,946.4,10,2026-07-18
2026-07-22,37.8,25.4,31.9,11,30.3,48.2,74,0.0,0.0,44729.52,28.21,12.31,888.3,11,2026-07-18
2026-07-22,38.1,24.2,30.0,26,15.4,48.6,344,0.3,0.3,48668.78,25.4,6.87,897.2,12,2026-07-18
2026-07-22,39.6,25.2,32.4,16,14.0,32.4,141,0.0,0.0,49628.03,24.47,7.24,890.5,13,2026-07-18
2026-07-22,38.5,25.0,32.1,18,16.8,34.2,324,0.0,0.0,44394.79,24.11,7.6,896.6,14,2026-07-18
2026-07-22,40.7,24.0,31.3,52,11.7,28.1,302,0.0,0.0,49993.74,27.67,6.86,990.2,15,2026-07-18
2026-07-22,32.8,25.7,28.5,83,10.3,29.9,31,0.0,0.0,44788.14,25.82,5.38,1006.6,16,2026-07-18
2026-07-22,40.6,27.1,34.9,15,20.5,32.8,325,0.0,0.0,49833.21,27.1,8.43,915.2,17,2026-07-18
2026-07-22,34.0,23.7,28.0,54,10.6,22.3,285,0.0,0.0,49573.74,28.23,6.36,956.5,18,2026-07-18
2026-07-22,40.0,24.0,31.9,26,23.1,41.8,309,0.0,0.0,48571.18,25.32,7.79,911.6,19,2026-07-18
2026-07-22,38.6,26.2,32.3,16,21.3,49.0,130,0.0,0.0,39517.67,19.44,7.1,895.9,20,2026-07-18
2026-07-22,34.6,23.7,28.4,67,15.1,31.0,28,0.0,0.0,46687.49,27.08,6.17,987.9,21,2026-07-18
2026-07-22,38.2,27.1,32.9,17,13.4,34.2,239,0.0,0.0,47934.75,21.16,6.66,893.9,22,2026-07-18
2026-07-22,39.0,23.6,29.9,61,11.1,22.7,50,0.0,0.0,48754.05,26.98,6.35,1004.2,23,2026-07-18
2026-07-22,36.6,24.0,29.0,40,15.0,32.4,26,0.0,0.0,49648.47,27.91,6.94,914.9,24,2026-07-18
2026-07-22,40.7,26.7,32.8,32,15.9,31.7,17,0.0,0.0,49897.12,28.34,7.5,941.4,25,2026-07-18
2026-07-22,41.4,25.3,33.6,22,22.5,39.6,300,0.0,0.0,50196.78,24.43,8.06,937.9,26,2026-07-18
2026-07-22,34.5,22.3,27.8,76,13.6,24.1,300,0.0,0.0,47861.31,27.12,5.9,993.8,27,2026-07-18
2026-07-22,44.3,31.4,37.8,14,13.0,31.7,346,0.0,0.0,49778.13,26.37,8.46,964.2,28,2026-07-18
2026-07-22,37.7,24.8,31.4,41,20.5,40.0,342,0.0,0.0,48819.74,26.91,7.06,952.4,29,2026-07-18
2026-07-22,47.9,30.6,40.0,12,8.6,20.2,16,0.0,0.0,48421.99,28.15,6.99,993.9,30,2026-07-18
2026-07-22,33.0,24.6,28.5,74,14.4,29.9,10,0.0,0.0,47079.07,26.72,5.71,1006.1,31,2026-07-18
2026-07-22,42.6,27.7,35.3,13,10.4,17.6,290,0.0,0.0,47739.71,27.66,7.29,925.2,32,2026-07-18
2026-07-22,42.3,28.1,35.8,12,27.4,44.3,88,0.0,0.0,46800.0,28.52,11.94,966.3,33,2026-07-18
2026-07-22,39.6,25.2,32.5,25,22.7,52.2,305,0.0,0.0,49969.02,24.58,8.25,914.4,34,2026-07-18
2026-07-22,33.0,23.1,27.9,84,10.7,24.5,313,0.0,0.0,46123.58,26.58,5.52,1010.0,35,2026-07-18
2026-07-22,36.7,22.8,28.8,61,17.7,38.5,43,0.0,0.0,47364.72,27.02,6.54,1011.0,36,2026-07-18
2026-07-22,46.0,31.3,38.7,7,26.5,49.0,90,0.0,0.0,47322.63,27.72,13.88,967.5,37,2026-07-18
2026-07-22,42.6,23.4,33.8,20,22.7,39.2,300,0.0,0.0,50400.0,24.75,8.52,936.3,38,2026-07-18
2026-07-22,47.3,32.5,39.7,15,25.0,42.8,49,0.0,0.0,48760.63,26.55,9.05,1003.7,39,2026-07-18
2026-07-22,38.3,27.3,32.1,20,25.5,46.8,296,0.0,0.0,49008.74,23.38,8.04,905.9,40,2026-07-18
2026-07-22,39.9,22.5,31.0,34,16.8,32.0,342,0.0,0.0,47865.85,27.95,7.0,930.5,41,2026-07-18
2026-07-22,31.7,23.8,27.4,78,9.0,19.1,330,0.0,0.0,44855.94,25.71,5.33,987.4,42,2026-07-18
2026-07-22,39.3,25.9,31.8,36,15.3,43.9,13,0.0,0.0,49782.49,27.39,7.01,916.6,43,2026-07-18
2026-07-22,44.6,26.8,35.1,29,19.9,38.2,301,0.0,0.0,49027.04,25.51,7.42,976.3,44,2026-07-18
2026-07-22,40.1,25.9,33.9,14,15.8,26.6,289,0.0,0.0,48075.24,27.11,8.52,897.5,45,2026-07-18
2026-07-22,34.3,23.2,27.7,80,13.0,28.4,286,0.0,0.0,47132.15,27.13,5.7,999.9,46,2026-07-18
2026-07-22,45.4,29.4,37.7,12,16.8,36.0,348,0.0,0.0,48987.67,26.38,7.86,955.5,47,2026-07-18
2026-07-22,40.8,25.2,32.0,50,14.4,31.3,277,0.0,0.0,46426.63,25.93,6.84,984.2,48,2026-07-18
2026-07-22,46.6,28.1,37.8,11,18.4,36.7,76,0.0,0.0,47470.73,27.42,10.3,973.5,49,2026-07-18
2026-07-22,44.8,29.3,38.0,12,13.9,26.6,98,0.0,0.0,43782.84,26.46,8.57,972.7,50,2026-07-18
2026-07-22,45.8,32.7,39.7,13,10.7,24.1,312,0.0,0.0,49499.86,27.42,7.67,973.4,51,2026-07-18
2026-07-22,44.7,30.0,38.2,8,22.8,40.7,89,0.0,0.0,45581.33,27.49,12.08,945.5,52,2026-07-18
2026-07-22,45.4,31.1,39.0,9,30.2,50.0,74,0.0,0.0,45521.35,27.4,14.4,972.6,53,2026-07-18
2026-07-22,41.6,27.9,35.4,12,24.5,41.8,70,0.0,0.0,43276.07,26.59,9.82,951.2,54,2026-07-18
2026-07-22,48.1,31.0,39.9,13,12.7,21.6,352,0.0,0.0,48961.32,26.53,8.51,1000.9,55,2026-07-18
2026-07-22,37.7,24.3,31.6,15,30.1,48.6,64,0.0,0.0,46808.12,29.12,10.98,916.2,56,2026-07-18
2026-07-22,47.7,34.0,40.9,13,10.9,20.2,25,0.0,0.0,48595.73,27.53,8.33,1003.2,57,2026-07-18
2026-07-22,45.6,29.7,37.9,10,12.4,20.9,52,0.0,0.0,49273.6,28.57,7.85,963.0,58,2026-07-18
2026-07-23,45.7,31.6,39.4,8,27.8,46.4,71,0.0,0.0,44770.85,27.42,14.12,981.5,1,2026-07-18
2026-07-23,40.6,24.6,32.6,46,14.3,32.8,313,0.0,0.0,50400.0,28.11,7.27,989.7,2,2026-07-18
2026-07-23,42.3,28.2,36.2,13,28.8,52.2,315,0.0,0.0,47990.82,24.27,8.65,928.9,3,2026-07-18
2026-07-23,40.6,25.2,31.8,28,27.8,54.4,301,0.0,0.0,49719.05,27.49,9.05,921.0,4,2026-07-18
2026-07-23,39.4,25.1,32.1,21,33.3,57.2,280,0.0,0.0,49775.29,28.6,10.33,914.1,5,2026-07-18
2026-07-23,36.6,22.9,28.7,55,14.9,33.5,35,0.0,0.0,49915.15,28.42,6.79,940.8,6,2026-07-18
2026-07-23,48.5,35.2,41.9,15,17.0,28.1,311,0.0,0.0,49420.26,28.18,10.13,1004.1,7,2026-07-18
2026-07-23,44.0,28.0,36.7,10,12.9,22.0,217,0.0,0.0,45975.14,26.83,7.6,939.1,8,2026-07-18
2026-07-23,34.1,27.8,31.2,44,10.8,54.7,33,0.0,0.0,50240.84,28.03,6.74,976.7,9,2026-07-18
2026-07-23,39.7,26.4,32.3,27,28.9,51.8,326,0.0,0.0,49965.97,28.71,8.66,944.6,10,2026-07-18
2026-07-23,38.3,23.7,32.1,11,31.1,47.2,79,0.0,0.0,45338.69,27.89,11.85,888.1,11,2026-07-18
2026-07-23,37.9,24.2,30.7,24,31.7,57.2,276,0.0,0.0,46157.81,25.84,9.16,894.6,12,2026-07-18
2026-07-23,37.8,22.4,30.2,24,19.5,38.9,335,0.0,0.0,49030.51,26.32,7.72,889.9,13,2026-07-18
2026-07-23,38.9,24.8,31.5,21,32.4,54.4,303,0.0,0.0,50291.33,24.62,9.04,895.3,14,2026-07-18
2026-07-23,37.0,23.7,29.6,50,15.3,32.0,281,0.0,0.0,49945.96,28.54,6.95,989.0,15,2026-07-18
2026-07-23,31.6,24.0,27.8,78,10.1,27.0,309,0.0,0.0,48364.43,26.77,5.49,1005.0,16,2026-07-18
2026-07-23,39.9,26.7,34.0,16,30.6,73.4,297,0.0,0.0,45301.61,25.68,10.29,914.2,17,2026-07-18
2026-07-23,31.6,21.0,25.5,64,15.8,47.2,278,0.0,0.0,50157.07,27.79,5.96,953.7,18,2026-07-18
2026-07-23,39.3,25.1,31.4,25,29.9,58.0,303,0.0,0.0,49705.39,28.26,8.93,909.5,19,2026-07-18
2026-07-23,38.0,23.2,31.2,25,22.7,43.2,278,0.0,0.0,49992.44,21.93,7.76,894.6,20,2026-07-18
2026-07-23,37.3,20.2,27.5,64,17.1,36.4,346,0.0,0.0,49840.56,27.86,6.41,984.9,21,2026-07-18
2026-07-23,38.3,22.1,30.9,23,17.9,31.7,282,0.0,0.0,43843.37,20.35,7.26,892.4,22,2026-07-18
2026-07-23,38.4,20.1,28.3,54,17.5,36.7,340,0.0,0.0,49939.64,27.68,6.78,1001.7,23,2026-07-18
2026-07-23,36.5,20.1,26.8,49,18.0,52.6,343,0.0,0.0,49938.53,28.23,7.05,911.2,24,2026-07-18
2026-07-23,39.8,23.0,30.1,44,24.8,55.1,338,0.0,0.0,49898.02,28.85,7.86,938.3,25,2026-07-18
2026-07-23,41.3,29.2,34.5,19,30.9,57.2,317,0.0,0.0,50141.34,29.4,9.6,936.7,26,2026-07-18
2026-07-23,35.7,22.7,28.5,69,14.1,27.0,284,0.0,0.0,47870.27,27.88,6.47,993.1,27,2026-07-18
2026-07-23,44.9,32.0,37.6,15,25.9,58.0,307,0.0,0.0,49738.9,28.12,10.39,963.1,28,2026-07-18
2026-07-23,41.0,23.9,32.4,35,18.4,37.1,328,0.0,0.0,48834.39,27.96,7.64,951.7,29,2026-07-18
2026-07-23,48.4,32.7,40.8,11,18.1,27.7,250,0.0,0.0,47354.61,27.31,8.87,992.7,30,2026-07-18
2026-07-23,38.6,25.1,31.1,64,7.9,17.6,243,0.0,0.0,46775.5,27.6,6.39,1005.2,31,2026-07-18
2026-07-23,43.3,28.9,36.5,12,17.5,26.3,10,0.0,0.0,49482.64,27.9,8.86,924.3,32,2026-07-18
2026-07-23,42.8,26.8,35.7,12,13.5,27.4,93,0.0,0.0,47920.18,28.47,9.06,965.9,33,2026-07-18
2026-07-23,38.8,24.4,31.1,22,28.5,59.8,300,0.0,0.0,49930.97,28.26,9.12,912.2,34,2026-07-18
2026-07-23,31.6,22.8,27.1,84,13.3,27.4,300,0.0,0.0,49871.02,26.32,5.3,1008.7,35,2026-07-18
2026-07-23,36.6,19.4,27.5,58,15.1,32.4,351,0.0,0.0,50014.89,27.84,6.57,1008.2,36,2026-07-18
2026-07-23,45.9,30.8,38.8,8,35.5,50.4,71,0.0,0.0,47629.58,27.13,13.92,968.2,37,2026-07-18
2026-07-23,41.4,25.7,33.3,22,29.7,56.2,290,0.0,0.0,50376.96,29.16,9.5,935.4,38,2026-07-18
2026-07-23,47.3,32.4,39.7,18,17.9,32.9,166,0.0,0.0,49068.48,28.84,9.11,1002.1,39,2026-07-18
2026-07-23,38.7,27.0,32.8,20,35.9,68.8,283,0.3,0.0,49644.88,28.11,10.09,903.1,40,2026-07-18
2026-07-23,39.9,22.3,29.5,40,28.2,52.9,314,0.0,0.0,50045.08,28.08,8.35,927.5,41,2026-07-18
2026-07-23,38.3,27.1,32.5,48,11.3,47.9,325,0.0,0.0,50390.84,27.54,6.79,987.4,42,2026-07-18
2026-07-23,39.0,23.4,30.3,33,28.4,59.8,311,0.0,0.0,49444.51,28.57,8.49,913.7,43,2026-07-18
2026-07-23,43.2,27.3,35.1,21,24.6,46.4,274,0.0,0.0,50398.62,28.74,10.18,975.9,44,2026-07-18
2026-07-23,41.0,26.7,34.4,12,14.7,27.4,266,0.0,0.0,48981.85,26.98,7.48,897.0,45,2026-07-18
2026-07-23,33.2,23.0,28.3,68,11.4,21.2,269,0.0,0.0,47157.46,27.25,6.03,999.3,46,2026-07-18
2026-07-23,45.6,29.8,38.4,12,16.6,41.0,318,0.0,0.0,49500.3,26.52,9.0,954.2,47,2026-07-18
2026-07-23,39.7,23.0,30.8,54,17.9,35.6,271,0.0,0.0,50265.77,28.18,7.37,982.9,48,2026-07-18
2026-07-23,46.6,29.6,38.5,11,10.0,17.6,50,0.0,0.0,46604.99,28.44,7.77,973.3,49,2026-07-18
2026-07-23,45.3,29.9,38.6,9,34.9,49.7,77,0.0,0.0,43918.99,26.58,10.43,972.3,50,2026-07-18
2026-07-23,45.6,30.5,38.3,16,28.9,86.4,317,0.0,0.0,49455.53,27.55,9.74,971.5,51,2026-07-18
2026-07-23,44.6,31.4,38.6,8,21.9,41.0,98,0.0,0.0,45613.49,27.19,11.85,945.6,52,2026-07-18
2026-07-23,45.6,31.7,39.3,8,31.2,59.0,78,0.0,0.0,45506.16,27.6,14.82,972.6,53,2026-07-18
2026-07-23,43.1,29.3,36.2,12,44.8,71.3,66,0.0,0.0,42423.67,24.52,12.26,950.7,54,2026-07-18
2026-07-23,47.4,32.5,40.1,17,17.2,28.0,129,0.0,0.0,48933.64,28.4,8.65,999.3,55,2026-07-18
2026-07-23,39.0,24.7,32.5,13,26.5,49.0,71,0.0,0.0,46864.22,29.22,11.61,916.5,56,2026-07-18
2026-07-23,47.8,32.4,40.2,18,14.5,24.1,315,0.0,0.0,48578.4,28.11,8.69,1001.7,57,2026-07-18
2026-07-23,45.9,28.9,38.1,12,19.9,30.6,263,0.0,0.0,46777.49,27.77,8.96,962.2,58,2026-07-18
2026-07-24,46.3,32.5,39.7,7,26.4,44.3,66,0.0,0.0,43267.26,26.39,13.55,980.7,1,2026-07-18
2026-07-24,37.5,25.5,31.2,45,18.6,36.0,310,0.0,0.0,50394.26,28.36,7.11,988.5,2,2026-07-18
2026-07-24,40.8,27.4,34.4,15,37.2,59.4,315,0.0,0.0,49845.63,29.69,12.05,926.6,3,2026-07-18
2026-07-24,29.8,18.9,23.9,54,25.9,49.0,353,0.0,0.0,49696.37,28.6,6.69,918.3,4,2026-07-18
2026-07-24,34.2,20.9,27.5,31,27.9,48.6,26,0.0,0.0,49753.62,29.13,8.73,910.2,5,2026-07-18
2026-07-24,28.0,19.1,23.8,72,25.8,51.5,26,0.0,0.0,48424.08,25.61,5.33,939.7,6,2026-07-18
2026-07-24,44.6,34.5,39.5,16,34.2,55.1,320,0.0,0.0,49399.7,28.61,12.69,1000.8,7,2026-07-18
2026-07-24,44.0,31.0,37.8,10,15.8,28.4,36,0.0,0.0,47416.91,27.87,8.25,937.6,8,2026-07-18
2026-07-24,32.4,24.0,27.9,59,14.1,63.0,20,0.0,0.0,50197.81,28.12,6.22,975.6,9,2026-07-18
2026-07-24,32.1,21.6,26.6,60,26.6,47.5,338,0.0,0.0,49923.37,28.73,6.68,942.7,10,2026-07-18
2026-07-24,38.9,27.1,33.1,9,28.0,52.9,103,0.0,0.0,46125.66,26.78,12.88,888.0,11,2026-07-18
2026-07-24,31.5,18.0,25.9,37,31.0,54.0,339,0.0,0.0,49928.17,29.38,8.52,890.5,12,2026-07-18
2026-07-24,33.8,22.7,28.3,17,30.8,67.0,301,0.0,0.0,49576.12,30.17,8.81,888.6,13,2026-07-18
2026-07-24,34.7,23.3,28.5,24,38.9,67.0,311,0.0,0.0,50209.17,29.91,10.5,892.9,14,2026-07-18
2026-07-24,31.9,22.0,26.8,69,16.5,36.0,39,0.0,0.0,48163.19,25.14,5.53,988.4,15,2026-07-18
2026-07-24,30.3,24.1,26.8,78,14.8,37.4,52,0.0,0.0,49105.33,24.36,5.12,1004.5,16,2026-07-18
2026-07-24,37.2,26.9,32.1,18,36.9,63.7,315,0.0,0.0,49778.84,29.86,12.14,911.3,17,2026-07-18
2026-07-24,27.8,18.6,23.5,71,22.4,50.4,327,0.0,0.0,47781.33,26.07,5.35,953.2,18,2026-07-18
2026-07-24,30.7,18.4,24.1,51,19.2,36.7,1,0.0,0.0,49683.66,28.63,6.64,906.5,19,2026-07-18
2026-07-24,34.9,22.9,28.6,18,34.9,68.8,308,0.0,0.0,49951.2,30.0,9.9,892.8,20,2026-07-18
2026-07-24,30.3,22.1,26.4,62,24.7,50.0,325,0.0,0.0,48709.08,26.87,6.41,984.5,21,2026-07-18
2026-07-24,35.8,23.1,29.1,16,33.9,63.4,302,0.0,0.0,49754.65,30.03,10.24,890.8,22,2026-07-18
2026-07-24,31.4,23.6,27.1,62,27.1,55.4,319,0.0,0.0,49915.49,26.76,6.82,1001.0,23,2026-07-18
2026-07-24,26.7,18.4,22.1,63,28.6,60.1,331,0.0,0.0,46896.83,26.67,5.96,909.4,24,2026-07-18
2026-07-24,29.1,19.5,23.8,63,25.9,53.6,356,0.0,0.0,47442.35,26.55,6.18,936.6,25,2026-07-18
2026-07-24,35.2,24.4,29.9,35,34.0,64.1,328,0.0,0.0,50099.17,29.39,9.36,934.4,26,2026-07-18
2026-07-24,32.0,24.1,28.3,59,21.7,38.5,275,0.0,0.0,50149.82,28.63,6.72,992.0,27,2026-07-18
2026-07-24,39.2,28.6,33.9,24,32.2,57.2,318,0.0,0.0,49715.62,28.93,10.82,960.7,28,2026-07-18
2026-07-24,37.0,23.1,30.3,25,28.5,54.7,288,0.0,0.0,50004.79,29.21,8.89,950.7,29,2026-07-18
2026-07-24,47.6,32.6,40.2,11,17.2,27.0,324,0.0,0.0,48710.44,28.01,9.42,989.2,30,2026-07-18
2026-07-24,35.7,26.3,30.6,40,21.8,43.6,240,0.0,0.0,49904.68,28.8,8.01,1004.1,31,2026-07-18
2026-07-24,41.7,27.5,34.8,15,30.5,47.9,341,0.0,0.0,47696.9,28.21,11.4,922.7,32,2026-07-18
2026-07-24,45.3,27.7,36.9,11,21.4,50.4,311,0.0,0.0,47890.3,27.08,9.89,963.3,33,2026-07-18
2026-07-24,29.9,19.6,24.6,55,20.9,43.6,350,0.0,0.0,49696.24,28.51,6.48,909.5,34,2026-07-18
2026-07-24,31.3,21.8,26.3,77,21.4,40.3,54,0.0,0.0,48769.78,24.43,5.31,1008.1,35,2026-07-18
2026-07-24,31.4,23.0,27.1,62,26.4,54.0,307,0.0,0.0,49365.09,26.49,6.73,1007.3,36,2026-07-18
2026-07-24,45.4,30.1,38.4,8,24.5,47.5,81,0.0,0.0,47657.51,28.16,12.93,967.7,37,2026-07-18
